index,lat,lon,alt,X,Y,Z,psi,theta,phi,TAS,JSHead,JSPitch,JSRoll,throttle,thrust,fuel_flow,rudder,elevator,left_ail,right_ail,ground_speed,wind_speed,roll_rate,num_wp,x_wp,y_wp,z_wp,wp_dist,yaw_reff,wp_stat,ph_stat,wl_stat,yaw_error,JSRoll_Sim,Roll_lim_stat,KP,KD,error_rate
580.0,-31.87,120.2,2900.2,1404.1,2909.1,-61.705,80.84899999999998,5.3964,-3.5641,77.777,0.0039216,0.11373,0.040544,0.36801999999999996,881.91,0.035132,0.0,-4.0587,0.22175,-0.46388999999999997,77.777,0.0,2.8267,2.0,4500.0,3000.0,1000.0,3097.2,88.318,1.0,0.0,0.0,-7.4687,0.016506,0.0,0.016506,0.0,0.0
584.0,-31.87,120.2,2901.6,1430.8,2913.5,-60.353,80.729,5.2269,-2.8721,77.545,0.0039216,0.11373,0.016791999999999998,0.36801999999999996,882.75,0.035154000000000005,0.0,-4.0472,0.076887,-0.17417,77.545,0.0,1.4809,2.0,4500.0,3000.0,1000.0,3070.4,88.38600000000002,1.0,0.0,0.0,-7.657,0.016922,0.0,0.016922,0.0,0.0
588.0,-31.87,120.2,2903.4,1471.3,2920.3,-58.49,80.595,4.9669,-2.0641,77.221,0.0039216,0.11373,0.017346,0.36801999999999996,883.94,0.035186,0.0,-4.05,0.088215,-0.19682,77.221,0.0,1.1108,2.0,4500.0,3000.0,1000.0,3029.8,88.492,1.0,0.0,0.0,-7.897,0.017452000000000002,0.0,0.017452000000000002,0.0,0.0
592.0,-31.87,120.2,2904.5,1497.3,2924.5,-57.41,80.524,4.7897,-1.6812,77.028,0.0039216,0.11373,0.01761,0.36801999999999996,884.66,0.035206,0.0,-4.0596,0.090008,-0.20040999999999998,77.028,0.0,1.1171,2.0,4500.0,3000.0,1000.0,3003.7,88.56,1.0,0.0,0.0,-8.0353,0.017758000000000003,0.0,0.017758000000000003,0.0,0.0
596.0,-31.87,120.2,2905.4,1521.8,2928.5,-56.468999999999994,80.46600000000002,4.6213,-1.1021,76.85600000000002,0.0039216,0.11373,0.037134,0.36801999999999996,885.31,0.035224,0.0,-4.082,0.21195,-0.44428,76.85600000000002,0.0,2.0312,2.0,4500.0,3000.0,1000.0,2979.0,88.625,1.0,0.0,0.0,-8.1587,0.018031000000000002,0.0,0.018031000000000002,0.0,0.0
600.0,-31.87,120.2,2906.5,1551.4,2933.6,-55.437,80.429,4.3943,-0.39592,76.66199999999998,0.0039216,0.11373,0.018241,0.36801999999999996,886.02,0.035242,0.0,-4.0902,0.089038,-0.19847,76.66199999999998,0.0,1.3881,2.0,4500.0,3000.0,1000.0,2949.3,88.71,1.0,0.0,0.0,-8.2803,0.018299,0.0,0.018299,0.0,0.0
604.0,-31.87,120.2,2907.4,1581.8,2938.7,-54.503,80.43,4.1469,0.14982,76.48,0.0039216,0.11373,0.018469,0.36801999999999996,886.7,0.035261,0.0,-4.0792,0.09535,-0.21109,76.48,0.0,1.1532,2.0,4500.0,3000.0,1000.0,2918.9,88.796,1.0,0.0,0.0,-8.366,0.018489,0.0,0.018489,0.0,0.0
608.0,-31.869,120.2,2908.3,1615.0,2944.6,-53.623999999999995,80.456,3.8638,0.7791600000000001,76.298,0.0039216,0.11373,0.027009,0.36801999999999996,887.4,0.03528,0.0,-4.0894,0.15129,-0.32297,76.298,0.0,1.4166,2.0,4500.0,3000.0,1000.0,2885.5,88.899,1.0,0.0,0.0,-8.4431,0.018659000000000002,0.0,0.018659000000000002,0.0,0.0
612.0,-31.869,120.2,2908.8,1639.6,2948.6,-53.108000000000004,80.492,3.6531,1.2525,76.183,0.0039216,0.11373,0.027404,0.36801999999999996,887.84,0.035293,0.0,-4.0979,0.15286,-0.3261,76.183,0.0,1.4813,2.0,4500.0,3000.0,1000.0,2860.9,88.97,1.0,0.0,0.0,-8.478,0.018736000000000003,0.0,0.018736000000000003,0.0,0.0
616.0,-31.869,120.2,2909.3,1668.5,2953.4,-52.613,80.558,3.3899,1.7609,76.061,0.0039216,0.11373,0.016645,0.36801999999999996,888.3,0.035306,0.0,-4.0997,0.08292100000000001,-0.18623,76.061,0.0,1.1238,2.0,4500.0,3000.0,1000.0,2831.9,89.05799999999998,1.0,0.0,0.0,-8.5,0.018785,0.0,0.018785,0.0,0.0
620.0,-31.869,120.2,2909.7,1706.7,2960.0,-52.16,80.68,3.0215,2.313,75.925,0.0039216,0.11373,0.018792,0.36801999999999996,888.84,0.035321,0.0,-4.0984,0.10015,-0.22069,75.925,0.0,1.0263,2.0,4500.0,3000.0,1000.0,2793.6,89.18,1.0,0.0,0.0,-8.4998,0.018785,0.0,0.018785,0.0,0.0
624.0,-31.869,120.2,2909.9,1734.2,2964.6,-51.996,80.782,2.7541,2.6665,75.85,0.0039216,0.11373,0.012959,0.36801999999999996,889.14,0.035329,0.0,-4.1029,0.062547,-0.14549,75.85,0.0,0.81944,2.0,4500.0,3000.0,1000.0,2766.0,89.26799999999999,1.0,0.0,0.0,-8.4858,0.018754,0.0,0.018754,0.0,0.0
628.0,-31.869,120.2,2909.9,1758.0,2968.5,-51.958999999999996,80.87899999999998,2.5221,2.9361,75.79899999999998,0.0039216,0.11373,0.018144999999999998,0.36801999999999996,889.36,0.035336,0.0,-4.1029,0.09781000000000001,-0.21600999999999998,75.79899999999998,0.0,0.90754,2.0,4500.0,3000.0,1000.0,2742.2,89.34100000000002,1.0,0.0,0.0,-8.4619,0.018701,0.0,0.018701,0.0,0.0
632.0,-31.869,120.2,2909.8,1788.4,2973.3,-52.055,81.016,2.218,3.2433,75.752,0.0039216,0.11373,0.0076979,0.36801999999999996,889.57,0.035342,0.0,-4.1055,0.029837,-0.080066,75.752,0.0,0.57376,2.0,4500.0,3000.0,1000.0,2711.8,89.436,1.0,0.0,0.0,-8.42,0.018608,0.0,0.018608,0.0,0.0
636.0,-31.869,120.2,2909.5,1822.3,2979.0,-52.363,81.187,1.8653,3.5044,75.72399999999998,0.0039216,0.11373,0.012429,0.36801999999999996,889.72,0.035347,0.0,-4.1024,0.062922,-0.14624,75.72399999999998,0.0,0.60777,2.0,4500.0,3000.0,1000.0,2677.8,89.551,1.0,0.0,0.0,-8.3639,0.018484,0.0,0.018484,0.0,0.0
640.0,-31.869,120.2,2909.1,1849.8,2983.3,-52.758,81.33,1.5873,3.752,75.722,0.0039216,0.11373,0.006024100000000001,0.36801999999999996,889.77,0.035349,0.0,-4.1082,0.018890999999999998,-0.058175,75.722,0.0,0.52144,2.0,4500.0,3000.0,1000.0,2650.3,89.63799999999998,1.0,0.0,0.0,-8.3078,0.018359999999999998,0.0,0.018359999999999998,0.0,0.0
644.0,-31.869,120.2,2908.4,1886.6,2989.0,-53.494,81.53699999999998,1.2133,4.0691,75.74600000000002,0.0039216,0.11373,0.018216999999999997,0.36801999999999996,889.75,0.035349,0.0,-4.1029,0.10069,-0.22177,75.74600000000002,0.0,0.78893,2.0,4500.0,3000.0,1000.0,2613.4,89.758,1.0,0.0,0.0,-8.2211,0.018169,0.0,0.018169,0.0,0.0
648.0,-31.869,120.2,2907.8,1909.0,2992.3,-54.065,81.67399999999998,0.98344,4.2898,75.77600000000002,0.0039216,0.11373,0.018049000000000003,0.36801999999999996,889.69,0.035348000000000004,0.0,-4.1039,0.10171000000000001,-0.22380999999999998,75.77600000000002,0.0,0.67469,2.0,4500.0,3000.0,1000.0,2591.0,89.831,1.0,0.0,0.0,-8.157,0.0032083,0.0,0.018027,-0.014819,0.49395
652.0,-31.869,120.2,2906.7,1942.9,2997.4,-55.12,81.899,0.6288100000000001,4.5209,75.844,0.0039216,0.11373,-0.002495,0.36801999999999996,889.51,0.035344,0.0,-4.0935,-0.055674,0.028033,75.844,0.0,0.16747,2.0,4500.0,3000.0,1000.0,2557.1,89.94200000000002,1.0,0.0,0.0,-8.0432,0.017775,0.0,0.017775,0.0,0.0
656.0,-31.869,120.2,2905.8,1968.9,3001.2,-56.028999999999996,82.07,0.37355,4.668,75.911,0.0039216,0.11373,0.017666,0.36801999999999996,889.32,0.035338999999999995,0.0,-4.0904,0.098794,-0.21798,75.911,0.0,0.68194,2.0,4500.0,3000.0,1000.0,2531.1,90.02799999999998,1.0,0.0,0.0,-7.9573,0.017586,0.0,0.017586,0.0,0.0
660.0,-31.869,120.2,2904.3,2005.8,3006.5,-57.575,82.329,0.0014227999999999999,4.7986,76.035,0.0039216,0.11373,0.0070459999999999984,0.36801999999999996,888.95,0.035331,0.0,-4.087,0.029997000000000006,-0.080387,76.035,0.0,0.33147,2.0,4500.0,3000.0,1000.0,2494.2,90.15,1.0,0.0,0.0,-7.8209,0.017284,0.0,0.017284,0.0,0.0
664.0,-31.869,120.2,2903.5,2023.1,3008.8,-58.354,82.447,-0.16472,4.8384,76.101,0.0039216,0.11373,-0.0038900999999999996,0.36801999999999996,888.75,0.035325999999999996,0.0,-4.0831,-0.069829,0.035111,76.101,0.0,0.017688,2.0,4500.0,3000.0,1000.0,2476.9,90.204,1.0,0.0,0.0,-7.7574,0.017144,0.0,0.017144,0.0,0.0
668.0,-31.869,120.2,2901.5,2062.1,3014.1,-60.32100000000001,82.719,-0.53159,4.9432,76.275,0.0039216,0.11373,-0.0034844999999999998,0.36801999999999996,888.22,0.035313,0.0,-4.0806,-0.070452,0.035422,76.275,0.0,0.17777,2.0,4500.0,3000.0,1000.0,2437.9,90.33200000000001,1.0,0.0,0.0,-7.6129,0.016825,0.0,0.016825,0.0,0.0
672.0,-31.869,120.21,2900.2,2085.2,3017.1,-61.61600000000001,82.885,-0.74874,4.9848,76.393,0.0039216,0.11373,0.00060784,0.36801999999999996,887.85,0.035302999999999994,0.0,-4.0745,-0.011303,0.0022136,76.393,0.0,0.09901599999999999,2.0,4500.0,3000.0,1000.0,2414.8,90.405,1.0,0.0,0.0,-7.52,0.016619,0.0,0.016619,0.0,0.0
676.0,-31.869,120.21,2898.6,2113.4,3020.7,-63.28,83.087,-1.0002,4.9976,76.548,0.0039216,0.11373,0.001482,0.36801999999999996,887.37,0.035291,0.0,-4.0619,-0.0026458000000000002,-0.015101,76.548,0.0,-0.025832,2.0,4500.0,3000.0,1000.0,2386.7,90.49600000000001,1.0,0.0,0.0,-7.4095,0.016375,0.0,0.016375,0.0,0.0
680.0,-31.869,120.21,2896.8,2140.8,3024.3,-65.01899999999999,83.28399999999998,-1.2322,5.0435,76.71300000000002,0.0039216,0.11373,-0.0056,0.36801999999999996,886.86,0.035278,0.0,-4.0581,-0.09312999999999999,0.046761000000000004,76.71300000000002,0.0,-0.010415,2.0,4500.0,3000.0,1000.0,2359.3,90.59,1.0,0.0,0.0,-7.3057,0.016146,0.0,0.016146,0.0,0.0
684.0,-31.869,120.21,2894.8,2171.2,3027.9,-67.065,83.501,-1.4813,5.0363,76.90899999999998,0.0039216,0.11373,0.0023228000000000003,0.36801999999999996,886.23,0.035262,0.0,-4.0525,0.0013852,-0.023163,76.90899999999998,0.0,0.074888,2.0,4500.0,3000.0,1000.0,2329.0,90.686,1.0,0.0,0.0,-7.1842,0.015877000000000002,0.0,0.015877000000000002,0.0,0.0
688.0,-31.869,120.21,2892.1,2208.0,3032.1,-69.752,83.76799999999999,-1.7668,5.0831,77.17,0.0039216,0.11373,0.01564,0.36801999999999996,885.4,0.035242,0.0,-4.0416,0.08720599999999999,-0.1948,77.17,0.0,0.54305,2.0,4500.0,3000.0,1000.0,2292.2,90.802,1.0,0.0,0.0,-7.0344,0.015546,0.0,0.015546,0.0,0.0
692.0,-31.869,120.21,2890.2,2232.6,3034.9,-71.617,83.946,-1.9445,5.1578,77.352,0.0039216,0.11373,0.01535,0.36801999999999996,884.8,0.035226,0.0,-4.0332,0.090305,-0.201,77.352,0.0,0.24811,2.0,4500.0,3000.0,1000.0,2267.7,90.881,1.0,0.0,0.0,-6.9342,0.015325,0.0,0.015325,0.0,0.0
696.0,-31.869,120.21,2887.8,2264.3,3038.4,-74.105,84.181,-2.1614,5.202999999999999,77.597,0.0039216,0.11373,-0.007111399999999999,0.36801999999999996,884.02,0.035207,0.0,-4.0192,-0.11172,0.056054999999999994,77.597,0.0,-0.08654500000000001,2.0,4500.0,3000.0,1000.0,2236.0,90.985,1.0,0.0,0.0,-6.8044,0.015038,0.0,0.015038,0.0,0.0
700.0,-31.869,120.21,2885.4,2291.8,3041.2,-76.41,84.391,-2.3404,5.2569,77.824,0.0039216,0.11373,-0.0099266,0.36801999999999996,883.28,0.035188,0.0,-4.0148,-0.15598,0.078184,77.824,0.0,0.021863,2.0,4500.0,3000.0,1000.0,2208.6,91.069,1.0,0.0,0.0,-6.678,0.014758000000000004,0.0,0.014758000000000004,0.0,0.0
704.0,-31.869,120.21,2882.3,2328.6,3045.0,-79.579,84.67200000000003,-2.5565,5.4275,78.137,0.0039216,0.11373,-0.00098701,0.36801999999999996,882.26,0.035162,0.0,-4.0066,-0.035118,0.017755,78.137,0.0,0.18602,2.0,4500.0,3000.0,1000.0,2171.8,91.18700000000001,1.0,0.0,0.0,-6.5153,0.014399,0.0,0.014399,0.0,0.0
708.0,-31.869,120.21,2880.2,2352.5,3047.3,-81.657,84.85700000000001,-2.6844,5.4977,78.342,0.0039216,0.11373,-0.012256999999999999,0.36801999999999996,881.57,0.035144,0.0,-3.9915,-0.19647,0.098432,78.342,0.0,0.26141,2.0,4500.0,3000.0,1000.0,2148.1,91.26299999999999,1.0,0.0,0.0,-6.4058,0.014157,0.0,0.014157,0.0,0.0
712.0,-31.869,120.21,2877.1,2386.4,3050.5,-84.755,85.13,-2.8488,5.6116,78.64699999999998,0.0039216,0.11373,-0.009889700000000001,0.36801999999999996,880.6,0.03512,0.0,-3.9764,-0.15374000000000002,0.077065,78.64699999999998,0.0,-0.030099,2.0,4500.0,3000.0,1000.0,2114.2,91.369,1.0,0.0,0.0,-6.2388,0.013788,0.0,0.013788,0.0,0.0
716.0,-31.868000000000002,120.21,2874.8,2411.0,3052.6,-87.065,85.33200000000002,-2.9601,5.5988,78.874,0.0039216,0.11373,-0.0018535000000000001,0.36801999999999996,879.85,0.035101,0.0,-3.9679,-0.037468,0.018930000000000002,78.874,0.0,-0.065127,2.0,4500.0,3000.0,1000.0,2089.7,91.443,1.0,0.0,0.0,-6.1113,0.013506,0.0,0.013506,0.0,0.0
720.0,-31.868000000000002,120.21,2871.0,2451.4,3056.0,-90.911,85.65700000000002,-3.1146,5.6882,79.251,0.0039216,0.11373,-0.0035972,0.36801999999999996,878.62,0.03507,0.0,-3.9578,-0.065579,0.032985,79.251,0.0,0.014656,2.0,4500.0,3000.0,1000.0,2049.4,91.566,1.0,0.0,0.0,-5.9095,0.013059999999999999,0.0,0.013059999999999999,0.0,0.0
724.0,-31.868000000000002,120.21,2868.8,2473.8,3057.9,-93.116,85.84100000000002,-3.1888,5.7482,79.46600000000002,0.0039216,0.11373,-0.011209,0.36801999999999996,877.91,0.035052,0.0,-3.9486,-0.18234,0.091366,79.46600000000002,0.0,0.22199000000000002,2.0,4500.0,3000.0,1000.0,2027.0,91.637,1.0,0.0,0.0,-5.7958,0.012809000000000001,0.0,0.012809000000000001,0.0,0.0
728.0,-31.868000000000002,120.21,2865.2,2510.6,3060.7,-96.697,86.14299999999999,-3.2874,5.7548,79.813,0.0039216,0.11373,-0.023368,0.36801999999999996,876.77,0.035024,0.0,-3.9192,-0.32419000000000003,0.16229000000000002,79.813,0.0,-0.59444,2.0,4500.0,3000.0,1000.0,1990.3,91.74700000000001,1.0,0.0,0.0,-5.6039,0.012385,0.0,0.012385,0.0,0.0
732.0,-31.868000000000002,120.21,2862.5,2538.1,3062.6,-99.416,86.366,-3.3484,5.6148,80.075,0.0039216,0.11373,0.012215,0.36801999999999996,875.91,0.035002,0.0,-3.9181,0.069871,-0.16013,80.075,0.0,0.19199000000000002,2.0,4500.0,3000.0,1000.0,1962.9,91.82700000000001,1.0,0.0,0.0,-5.461,0.012069,0.0,0.012069,0.0,0.0
736.0,-31.868000000000002,120.21,2859.6,2567.0,3064.5,-102.35,86.594,-3.3962,5.4299,80.35600000000002,0.0039216,0.11373,-0.011131,0.36801999999999996,874.96,0.034977999999999995,0.0,-3.9016,-0.15138,0.075886,80.35600000000002,0.0,-0.53032,2.0,4500.0,3000.0,1000.0,1934.1,91.91,1.0,0.0,0.0,-5.3165,0.01175,0.0,0.01175,0.0,0.0
740.0,-31.868000000000002,120.21,2856.3,2598.8,3066.6,-105.59,86.83200000000002,-3.4342,5.4479999999999995,80.663,0.0039216,0.11373,0.011559999999999999,0.36801999999999996,873.97,0.034954,0.0,-3.9130000000000003,0.060372,-0.14114000000000002,80.663,0.0,0.43057,2.0,4500.0,3000.0,1000.0,1902.4,92.006,1.0,0.0,0.0,-5.1741,0.011434999999999999,0.0,0.011434999999999999,0.0,0.0
744.0,-31.868000000000002,120.21,2853.5,2626.9,3068.3,-108.45,87.04700000000004,-3.4539999999999997,5.4846,80.933,0.0039216,0.11373,-0.0035821,0.36801999999999996,873.07,0.034931,0.0,-3.895,-0.059923000000000004,0.030157,80.933,0.0,-0.12410999999999996,2.0,4500.0,3000.0,1000.0,1874.3,92.088,1.0,0.0,0.0,-5.0404,0.011139,0.0,0.011139,0.0,0.0
748.0,-31.868000000000002,120.21,2849.5,2666.6,3070.4,-112.45,87.352,-3.4579,5.2974,81.306,0.0039216,0.11373,-0.00046359,0.36801999999999996,871.85,0.034901,0.0,-3.8768,-0.014643000000000003,0.0075175,81.306,0.0,-0.13642,2.0,4500.0,3000.0,1000.0,1834.7,92.199,1.0,0.0,0.0,-4.8473,0.010712000000000001,0.0,0.010712000000000001,0.0,0.0
752.0,-31.868000000000002,120.21,2846.9,2692.6,3071.7,-115.06,87.541,-3.4445,5.1615,81.547,0.0039216,0.11373,-0.0064033,0.36801999999999996,871.04,0.03488,0.0,-3.8629,-0.095912,0.048152,81.547,0.0,-0.22461,2.0,4500.0,3000.0,1000.0,1808.8,92.271,1.0,0.0,0.0,-4.7295,0.010452,0.0,0.010452,0.0,0.0
756.0,-31.868000000000002,120.21,2843.7,2723.7,3073.1,-118.2,87.762,-3.4162,5.0924,81.834,0.0039216,0.11373,-0.013134,0.36801999999999996,870.11,0.034858,0.0,-3.8573,-0.18281,0.0916,81.834,0.0,-0.47003,2.0,4500.0,3000.0,1000.0,1777.8,92.35799999999999,1.0,0.0,0.0,-4.5958,0.010157,0.0,0.010157,0.0,0.0
760.0,-31.868000000000002,120.21,2840.6,2755.5,3074.4,-121.37,87.98299999999998,-3.3712,4.9365,82.12,0.0039216,0.11373,-0.0084089,0.36801999999999996,869.17,0.034834,0.0,-3.8518,-0.12442,0.062407000000000004,82.12,0.0,-0.23583,2.0,4500.0,3000.0,1000.0,1746.1,92.443,1.0,0.0,0.0,-4.4598,0.0098562,0.0,0.0098562,0.0,0.0
764.0,-31.868000000000002,120.21,2836.7,2795.9,3075.9,-125.32,88.25,-3.2903,4.7541,82.471,0.0039216,0.11373,0.009603200000000001,0.36801999999999996,868.01,0.034806000000000004,0.0,-3.8389,0.051512,-0.12342,82.471,0.0,0.17769000000000001,2.0,4500.0,3000.0,1000.0,1705.8,92.55,1.0,0.0,0.0,-4.3002,0.0095035,0.0,0.0095035,0.0,0.0
768.0,-31.868000000000002,120.21,2834.4,2819.0,3076.7,-127.56,88.399,-3.2346,4.8544,82.667,0.0039216,0.11373,0.0093405,0.36801999999999996,867.36,0.034789999999999995,0.0,-3.8433,0.043448,-0.10729000000000001,82.667,0.0,0.48181999999999997,2.0,4500.0,3000.0,1000.0,1682.7,92.61399999999999,1.0,0.0,0.0,-4.215,0.009315200000000001,0.0,0.009315200000000001,0.0,0.0
772.0,-31.868000000000002,120.21,2830.9,2855.9,3077.8,-131.06,88.65,-3.1325,4.9702,82.97,0.0039216,0.11373,0.009075399999999999,0.36801999999999996,866.38,0.034766000000000005,0.0,-3.8203,0.044607,-0.10960999999999999,82.97,0.0,0.33115,2.0,4500.0,3000.0,1000.0,1646.0,92.709,1.0,0.0,0.0,-4.0588,0.0089699,0.0,0.0089699,0.0,0.0
776.0,-31.868000000000002,120.21,2827.9,2888.4,3078.9,-134.13,88.88600000000002,-3.0273,5.0891,83.23200000000001,0.0039216,0.11373,0.0088082,0.36801999999999996,865.52,0.034745,0.0,-3.8096,0.041235,-0.10286,83.23200000000001,0.0,0.40385,2.0,4500.0,3000.0,1000.0,1613.6,92.801,1.0,0.0,0.0,-3.9149,0.008652,0.0,0.008652,0.0,0.0
780.0,-31.868000000000002,120.21,2825.4,2915.8,3079.3,-136.64,89.087,-2.9288,5.152,83.441,0.0039216,0.11373,-0.020069,0.36801999999999996,864.84,0.034727999999999995,0.0,-3.7931,-0.29091,0.14565,83.441,0.0,-0.20976,2.0,4500.0,3000.0,1000.0,1586.2,92.865,1.0,0.0,0.0,-3.7781,0.008349700000000002,0.0,0.008349700000000002,0.0,0.0
784.0,-31.868000000000002,120.21,2822.4,2949.8,3080.1,-139.63,89.331,-2.7969,5.0261,83.686,0.0039216,0.11373,-0.021938,0.36801999999999996,864.05,0.034709,0.0,-3.773,-0.29348,0.14693,83.686,0.0,-0.86062,2.0,4500.0,3000.0,1000.0,1552.3,92.959,1.0,0.0,0.0,-3.6275,0.008016800000000001,0.0,0.008016800000000001,0.0,0.0
788.0,-31.868000000000002,120.21,2818.6,2994.5,3080.8,-143.47,89.633,-2.602,4.8161,83.994,0.0039216,0.11373,-0.010433,0.36801999999999996,863.06,0.034685,0.0,-3.7806,-0.14365999999999998,0.072027,83.994,0.0,-0.48078000000000004,2.0,4500.0,3000.0,1000.0,1507.6,93.07,1.0,0.0,0.0,-3.4374,-0.0044518,0.0,0.0075967,-0.012048,0.40160999999999997
792.0,-31.868000000000002,120.21,2816.3,3022.0,3081.0,-145.76,89.809,-2.4709,4.6453,84.17200000000003,0.0039216,0.11373,-0.008776899999999999,0.36801999999999996,862.5,0.034672,0.0,-3.7747,-0.11962,0.06000800000000001,84.17200000000003,0.0,-0.48943000000000003,2.0,4500.0,3000.0,1000.0,1480.2,93.135,1.0,0.0,0.0,-3.3261,0.0073506,0.0,0.0073506,0.0,0.0
796.0,-31.868000000000002,120.22,2814.1,3049.4,3081.2,-147.99,89.98,-2.3289,4.4234,84.34200000000001,0.0039216,0.11373,-0.0059845,0.36801999999999996,861.95,0.034658,0.0,-3.7642,-0.078391,0.039392,84.34200000000001,0.0,-0.5262399999999999,2.0,4500.0,3000.0,1000.0,1452.8,93.20299999999999,1.0,0.0,0.0,-3.2231,0.007123,0.0,0.007123,0.0,0.0
800.0,-31.868000000000002,120.22,2811.3,3085.5,3081.2,-150.81,90.191,-2.1363,4.4319999999999995,84.55,0.0039216,0.11373,0.006935899999999999,0.36801999999999996,861.3,0.034644,0.0,-3.7769,0.029182,-0.07875599999999999,84.55,0.0,0.33741,2.0,4500.0,3000.0,1000.0,1416.8,93.28399999999999,1.0,0.0,0.0,-3.0938,0.0068373,0.0,0.0068373,0.0,0.0
804.0,-31.868000000000002,120.22,2809.1,3115.9,3081.2,-153.04,90.37299999999999,-1.9676,4.4511,84.71,0.0039216,0.11373,-0.0072047,0.36801999999999996,860.81,0.034631999999999996,0.0,-3.7575,-0.10702,0.053704999999999996,84.71,0.0,-0.2432300000000001,2.0,4500.0,3000.0,1000.0,1386.5,93.35600000000001,1.0,0.0,0.0,-2.983,0.006592399999999999,0.0,0.006592399999999999,0.0,0.0
